8,디트로이트 타이거즈,AL,162,5623,827,1531,284,54,201,800,518,1144,86,50,0.272,0.337,0.449,0.786,32,50,50,43,2526,539,110,1514,1527,0.99,23579,6285
9,샌프란시스코 자이언츠,NL,162,5546,850,1500,314,33,183,805,705,874,43,23,0.27,0.357,0.438,0.795,153,72,92,51,2429,530,141,1731,1584,1.09,23313,6466
10,애틀랜타 브레이브스,NL,162,5570,803,1503,304,37,178,767,587,1158,86,32,0.27,0.343,0.434,0.777,51,59,75,48,2415,519,123,1655,1377,1.2,23733,6339
11,시애틀 매리너스,AL,162,5722,698,1544,276,20,136,658,492,1058,110,42,0.27,0.331,0.396,0.727,49,54,46,48,2268,432,131,1707,1507,1.13,24097,6362
12,오클랜드 어슬레틱스,AL,162,5728,793,1545,336,15,189,752,608,1061,47,22,0.27,0.343,0.433,0.776,40,55,25,43,2478,540,142,1507,1683,0.9,25191,6459
13,뉴욕 양키스,AL,162,5527,897,1483,281,20,242,863,670,982,84,33,0.268,0.353,0.458,0.811,40,80,37,50,2530,543,157,1618,1531,1.06,24215,6364
14,시카고 컵스,NL,162,5628,789,1508,308,29,235,755,489,1080,66,28,0.268,0.328,0.458,0.786,46,38,78,48,2579,572,120,1611,1555,1.04,22890,6281
15,시카고 화이트삭스,AL,162,5534,865,1481,284,19,242,823,499,1030,78,51,0.268,0.333,0.457,0.79,25,63,58,42,2529,545,119,1486,1637,0.91,23358,6197
16,필라델피아 필리스,NL,162,5643,840,1505,303,23,215,802,645,1133,100,27,0.267,0.345,0.443,0.788,60,58,64,46,2499,541,123,1546,1571,0.98,24805,6456
17,휴스턴 애스트로스,NL,162,5468,803,1458,294,36,187,756,590,999,89,30,0.267,0.342,0.436,0.778,54,61,98,52,2385,517,128,1581,1580,1,23180,6269
18,텍사스 레인저스,AL,162,5615,860,1492,323,34,227,825,500,1099,69,36,0.266,0.329,0.457,0.786,41,61,23,57,2564,584,91,1431,1673,0.86,23649,6256
19,미네소타 트윈스,AL,162,5623,780,1494,310,24,191,735,513,982,116,46,0.266,0.332,0.431,0.763,42,64,46,40,2425,525,130,1691,1542,1.1,23475,6286
20,마이애미 말린스,NL,162,5486,718,1447,275,32,148,677,499,968,96,43,0.264,0.329,0.406,0.736,37,58,77,40,2230,455,142,1672,1516,1.1,23124,6160
21,LA 다저스,NL,162,5542,761,1450,226,30,203,731,536,1092,102,41,0.262,0.332,0.423,0.755,45,62,69,35,2345,459,121,1668,1436,1.16,23849,6244
22,피츠버그 파이어리츠,NL,161,5483,680,1428,267,39,142,648,415,1066,63,40,0.26,0.321,0.401,0.722,33,95,79,42,2199,448,117,1726,1384,1.25,22607,6115
23,토론토 블루제이스,AL,161,5531,719,1438,290,34,145,680,513,1083,58,31,0.26,0.328,0.403,0.732,25,71,20,42,2231,469,139,1640,1432,1.15,23707,6178
24,캔자스시티 로열스,AL,162,5538,720,1432,261,29,150,675,461,1057,67,48,0.259,0.322,0.397,0.72,28,76,40,38,2201,440,130,1620,1507,1.07,23529,6153
25,탬파베이 레이스,AL,161,5483,714,1416,278,46,145,685,469,944,132,42,0.258,0.32,0.405,0.725,33,55,35,56,2221,469,97,1603,1611,1,22257,6098
26,애리조나 다이아몬드백스,NL,162,5544,615,1401,295,38,135,582,441,1022,53,32,0.253,0.31,0.393,0.703,38,35,56,37,2177,468,137,1702,1512,1.13,22553,6114
27,신시내티 레즈,NL,162,5518,750,1380,287,28,194,713,599,1335,77,25,0.25,0.331,0.418,0.749,38,81,55,25,2305,509,125,1552,1331,1.17,24177,6278
28,뉴욕 메츠,NL,162,5532,684,1376,289,20,185,658,512,1159,107,23,0.249,0.317,0.409,0.726,54,61,69,34,2260,494,129,1576,1524,1.03,23671,6209
29,워싱턴 내셔널스,NL,162,5474,635,1361,276,27,151,605,496,925,109,38,0.249,0.313,0.392,0.705,51,35,100,33,2144,454,115,1785,1536,1.16,23439,6138
30,밀워키 브루어스,NL,161,5483,634,1358,295,32,135,601,540,1312,138,40,0.248,0.321,0.387,0.708,49,68,56,40,2122,462,120,1558,1350,1.15,23994,6195
1,보스턴 레드삭스,AL,162,5626,910,1579,339,21,199,863,653,1044,45,12,0.281,0.357,0.454,0.811,34,47,14,63,2557,559,135,1488,1592,0.93,24745,6403
2,뉴욕 양키스,AL,162,5624,886,1552,259,16,229,847,637,989,84,27,0.276,0.355,0.45,0.805,41,73,28,43,2530,504,125,1662,1495,1.11,24034,6406
3,탬파베이 레이스,AL,162,5552,750,1519,289,40,157,717,412,990,151,49,0.274,0.329,0.425,0.754,25,69,34,51,2359,486,133,1604,1526,1.05,22159,6120
4,마이애미 말린스,NL,162,5502,717,1499,306,32,128,678,512,918,96,38,0.272,0.339,0.409,0.748,61,67,82,50,2253,466,144,1670,1548,1.08,23450,6214
5,디트로이트 타이거즈,AL,162,5602,723,1521,283,45,168,678,384,1038,66,28,0.272,0.321,0.428,0.75,24,53,44,52,2398,496,137,1600,1540,1.04,22594,6136
6,클리블랜드 인디언스,AL,162,5609,790,1522,337,30,207,760,503,1093,62,36,0.271,0.334,0.453,0.787,33,54,39,50,2540,574,128,1589,1495,1.06,23915,6255
7,LA 에인절스,AL,162,5624,761,1520,278,30,147,726,447,848,161,57,0.27,0.325,0.409,0.734,51,29,43,39,2299,455,125,1660,1686,0.98,22714,6186
8,세인트루이스 카디널스,NL,162,5538,805,1494,287,26,170,757,534,947,83,36,0.27,0.339,0.423,0.762,60,62,77,35,2343,483,127,1734,1479,1.17,23090,6246
9,시카고 컵스,NL,162,5584,703,1506,323,23,194,674,419,920,65,39,0.27,0.324,0.44,0.764,49,50,69,37,2457,540,131,1701,1565,1.09,22298,6161
10,필라델피아 필리스,NL,162,5542,807,1494,282,35,167,760,639,1083,116,27,0.27,0.348,0.423,0.772,76,56,62,46,2347,484,107,1512,1560,0.97,24452,6345
11,볼티모어 오리올스,AL,162,5551,729,1492,296,27,189,700,447,902,83,37,0.269,0.327,0.434,0.761,31,54,40,42,2409,512,145,1573,1666,0.94,22487,6134
12,텍사스 레인저스,AL,162,5716,865,1528,311,29,260,834,495,1112,67,15,0.267,0.329,0.468,0.798,20,48,9,32,2677,600,123,1448,1671,0.87,24007,6301
13,콜로라도 로키스,NL,162,5542,740,1477,280,34,150,704,509,1103,65,32,0.267,0.333,0.411,0.744,36,64,88,34,2275,464,125,1646,1438,1.14,23321,6238
14,토론토 블루제이스,AL,162,5581,775,1480,307,39,136,735,486,955,72,35,0.265,0.331,0.407,0.738,18,89,21,56,2273,482,126,1651,1574,1.05,23295,6233
15,애틀랜타 브레이브스,NL,162,5486,769,1453,308,37,184,733,534,1084,92,32,0.265,0.333,0.435,0.768,56,45,75,46,2387,529,146,1631,1439,1.13,22999,6186
16,캔자스시티 로열스,AL,162,5503,701,1445,289,34,126,653,424,1008,53,33,0.263,0.32,0.396,0.716,23,63,46,50,2180,449,139,1565,1580,0.99,22511,6086
17,오클랜드 어슬레틱스,AL,162,5627,772,1476,310,20,155,739,537,819,31,22,0.262,0.33,0.407,0.737,22,52,19,40,2291,485,148,1646,1746,0.94,24245,6275
18,시카고 화이트삭스,AL,162,5529,741,1450,253,23,200,713,435,1002,137,67,0.262,0.322,0.425,0.747,27,79,53,49,2349,476,122,1601,1577,1.02,23254,6146
19,샌프란시스코 자이언츠,NL,162,5462,649,1427,299,26,128,617,431,901,71,35,0.261,0.319,0.396,0.714,26,49,91,44,2162,453,147,1704,1564,1.09,21691,6077
20,신시내티 레즈,NL,163,5565,820,1453,335,15,222,784,611,1303,72,23,0.261,0.339,0.446,0.785,42,62,43,39,2484,572,116,1519,1374,1.11,24458,6321
21,밀워키 브루어스,NL,162,5448,726,1413,327,19,175,689,531,1162,79,34,0.259,0.331,0.423,0.754,55,73,66,38,2303,521,137,1512,1465,1.03,23593,6156
22,피츠버그 파이어리츠,NL,162,5573,680,1445,292,38,139,656,471,1092,73,30,0.259,0.322,0.4,0.723,38,72,56,49,2230,469,130,1682,1459,1.15,22652,6221
23,미네소타 트윈스,AL,162,5564,688,1441,269,32,134,644,485,978,102,44,0.259,0.323,0.391,0.714,49,59,42,42,2176,435,155,1831,1398,1.31,23099,6192
24,뉴욕 메츠,NL,162,5505,722,1421,279,32,175,683,486,1075,153,40,0.258,0.322,0.416,0.738,49,48,69,38,2289,486,103,1617,1500,1.08,23137,6146
25,샌디에이고 파드리스,NL,162,5502,684,1416,269,39,130,655,600,977,99,44,0.257,0.333,0.391,0.724,41,49,72,48,2153,438,122,1586,1644,0.96,23718,6271
26,휴스턴 애스트로스,NL,163,5462,693,1400,281,32,161,654,481,1037,115,44,0.256,0.322,0.408,0.73,43,72,82,42,2228,474,116,1592,1557,1.02,22672,6139
27,애리조나 다이아몬드백스,NL,162,5550,696,1419,291,27,191,670,606,1094,67,26,0.256,0.332,0.421,0.754,51,55,71,45,2337,509,132,1681,1473,1.14,24266,6327
28,시애틀 매리너스,AL,162,5507,699,1408,289,34,130,657,466,986,102,47,0.256,0.317,0.391,0.709,50,48,37,37,2155,453,115,1657,1534,1.08,22929,6095
29,LA 다저스,NL,162,5433,685,1374,284,21,149,653,541,1094,58,35,0.253,0.326,0.395,0.721,30,67,57,33,2147,454,139,1582,1476,1.07,23613,6134
30,워싱턴 내셔널스,NL,162,5426,639,1367,311,32,117,615,491,1090,45,45,0.252,0.322,0.386,0.708,55,89,91,45,2093,460,130,1678,1427,1.18,22858,6142
1,미네소타 트윈스,AL,162,5602,801,1608,275,34,143,754,490,872,101,42,0.287,0.347,0.425,0.771,46,50,31,55,2380,452,163,1751,1457,1.2,23310,6228
2,뉴욕 양키스,AL,162,5651,930,1608,327,21,210,902,649,1053,139,35,0.285,0.363,0.461,0.824,43,72,34,49,2607,558,139,1637,1436,1.14,24725,6455
3,토론토 블루제이스,AL,162,5596,809,1591,348,27,199,778,514,906,65,33,0.284,0.348,0.463,0.811,31,63,16,52,2590,574,166,1560,1607,0.97,23655,6241
4,클리블랜드 인디언스,AL,162,5619,870,1576,351,27,196,839,556,1204,55,23,0.28,0.349,0.457,0.806,42,54,30,43,2569,574,127,1441,1474,0.98,24388,6303
5,시카고 화이트삭스,AL,162,5657,868,1586,291,20,236,839,502,1056,93,48,0.28,0.342,0.464,0.806,33,58,44,57,2625,547,118,1536,1580,0.97,24041,6318
6,텍사스 레인저스,AL,162,5659,835,1571,357,23,183,799,505,1061,53,24,0.278,0.338,0.446,0.784,35,40,18,50,2523,563,148,1533,1562,0.98,23786,6273
7,볼티모어 오리올스,AL,162,5610,768,1556,288,20,164,727,474,878,121,32,0.277,0.339,0.424,0.763,35,73,40,41,2376,472,145,1681,1576,1.07,23057,6240
8,LA 다저스,NL,162,5628,820,1552,307,58,153,787,601,959,128,49,0.276,0.348,0.432,0.781,61,51,66,48,2434,518,140,1677,1554,1.08,23846,6394
9,LA 에인절스,AL,162,5609,766,1539,309,29,159,737,486,914,148,57,0.274,0.334,0.425,0.759,49,42,31,53,2383,497,126,1655,1587,1.04,22829,6221
10,디트로이트 타이거즈,AL,162,5642,822,1548,294,40,203,785,430,1133,60,40,0.274,0.329,0.449,0.777,27,45,45,36,2531,537,120,1495,1547,0.97,23266,6198
11,시애틀 매리너스,AL,162,5670,756,1540,266,42,172,703,404,974,106,37,0.272,0.325,0.424,0.749,49,63,38,38,2406,480,117,1624,1608,1.01,23171,6213
12,캔자스시티 로열스,AL,162,5589,757,1515,335,37,124,718,474,1040,65,34,0.271,0.332,0.411,0.743,32,64,52,48,2296,496,130,1719,1415,1.21,23102,6229
13,애틀랜타 브레이브스,NL,162,5583,849,1510,312,26,222,818,526,1169,52,35,0.27,0.337,0.455,0.791,48,52,78,44,2540,560,131,1591,1440,1.1,23438,6284
14,콜로라도 로키스,NL,162,5562,813,1504,325,54,157,761,561,1108,85,50,0.27,0.341,0.433,0.774,64,60,119,45,2408,536,119,1681,1437,1.17,24094,6348
15,세인트루이스 카디널스,NL,161,5522,781,1484,292,27,184,745,531,922,59,32,0.269,0.337,0.431,0.769,70,61,71,40,2382,503,129,1684,1544,1.09,23135,6225
16,보스턴 레드삭스,AL,162,5619,820,1510,327,16,192,777,672,1056,51,23,0.269,0.351,0.435,0.786,56,66,22,56,2445,535,136,1446,1685,0.86,25362,6435
17,시카고 컵스,NL,162,5587,716,1496,271,46,166,677,395,928,121,49,0.268,0.319,0.422,0.741,24,43,84,37,2357,483,135,1797,1487,1.21,22704,6147
18,필라델피아 필리스,NL,162,5687,865,1518,294,41,216,823,626,1203,92,25,0.267,0.347,0.447,0.794,67,95,57,44,2542,551,115,1576,1493,1.06,24966,6509
19,애리조나 다이아몬드백스,NL,162,5645,773,1506,331,38,160,743,504,965,76,30,0.267,0.331,0.424,0.755,47,67,61,53,2393,529,136,1678,1610,1.04,23448,6330
20,뉴욕 메츠,NL,162,5558,834,1469,323,41,200,800,547,1071,146,35,0.264,0.334,0.445,0.78,63,62,77,47,2474,564,114,1616,1526,1.06,24085,6291
21,마이애미 말린스,NL,162,5502,758,1454,309,42,182,713,497,1249,110,58,0.264,0.331,0.435,0.766,55,74,76,42,2393,533,109,1484,1433,1.04,23491,6191
22,피츠버그 파이어리츠,NL,162,5558,691,1462,286,17,141,656,459,1200,68,23,0.263,0.327,0.397,0.723,49,89,62,49,2205,444,153,1558,1452,1.07,23512,6218
23,샌디에이고 파드리스,NL,162,5576,731,1465,298,38,161,698,564,1104,123,31,0.263,0.332,0.416,0.749,37,40,59,47,2322,497,127,1553,1562,0.99,23947,6287
24,워싱턴 내셔널스,NL,162,5495,746,1437,322,22,164,695,594,1156,123,62,0.262,0.338,0.418,0.756,66,69,76,49,2295,508,118,1577,1450,1.09,24249,6283
25,오클랜드 어슬레틱스,AL,162,5500,771,1429,266,22,175,735,650,976,61,20,0.26,0.34,0.412,0.752,28,50,25,56,2264,463,170,1543,1633,0.94,24412,6281
26,샌프란시스코 자이언츠,NL,161,5472,746,1418,297,52,163,711,494,891,58,25,0.259,0.324,0.422,0.746,76,53,80,37,2308,512,136,1693,1589,1.07,22128,6136
27,밀워키 브루어스,NL,162,5433,730,1400,301,20,180,695,502,1233,71,37,0.258,0.327,0.42,0.747,48,82,58,53,2281,501,133,1458,1451,1,23299,6130
28,신시내티 레즈,NL,162,5515,749,1419,291,12,217,718,614,1192,124,33,0.257,0.336,0.432,0.768,52,59,66,38,2385,520,122,1548,1462,1.06,24349,6296
29,휴스턴 애스트로스,NL,162,5521,735,1407,275,27,174,708,585,1076,79,36,0.255,0.332,0.409,0.741,54,73,100,46,2258,476,122,1594,1590,1,24053,6326
30,탬파베이 레이스,AL,162,5474,689,1395,267,33,190,650,441,1106,134,52,0.255,0.314,0.42,0.733,23,47,35,43,2298,490,101,1527,1529,1,22468,6041
1,뉴욕 양키스,AL,162,5717,968,1656,326,32,201,929,637,991,123,40,0.29,0.366,0.463,0.829,32,78,41,54,2649,559,138,1711,1459,1.17,25455,6528
2,디트로이트 타이거즈,AL,162,5757,887,1652,352,50,177,857,474,1054,103,30,0.287,0.345,0.458,0.802,45,56,31,45,2635,579,128,1507,1620,0.93,23816,6364
3,시애틀 매리너스,AL,162,5684,794,1629,284,22,153,754,389,861,81,30,0.287,0.337,0.425,0.762,32,62,33,40,2416,459,154,1734,1538,1.13,22607,6209
4,LA 에인절스,AL,162,5554,822,1578,324,23,123,776,507,883,139,55,0.284,0.345,0.417,0.762,55,40,32,65,2317,470,146,1697,1494,1.14,22809,6198
5,콜로라도 로키스,NL,163,5691,860,1591,313,36,171,823,622,1152,100,31,0.28,0.354,0.437,0.791,51,58,83,44,2489,520,140,1587,1488,1.07,25259,6498
6,보스턴 레드삭스,AL,162,5589,867,1561,352,35,166,829,689,1042,96,24,0.279,0.362,0.444,0.806,54,64,30,54,2481,553,146,1501,1570,0.96,25440,6426
7,뉴욕 메츠,NL,162,5605,804,1543,294,27,177,761,549,981,200,46,0.275,0.342,0.432,0.775,64,54,77,58,2422,498,114,1698,1520,1.12,23751,6344
8,LA 다저스,NL,162,5614,735,1544,276,35,129,706,511,864,137,50,0.275,0.337,0.406,0.743,41,41,58,55,2277,440,116,1743,1576,1.11,22952,6282
9,애틀랜타 브레이브스,NL,162,5689,810,1562,328,27,176,781,534,1149,64,30,0.275,0.339,0.435,0.774,43,49,55,47,2472,531,137,1588,1495,1.06,24091,6374
10,필라델피아 필리스,NL,162,5688,892,1558,326,41,213,850,641,1205,138,19,0.274,0.354,0.458,0.812,74,90,65,52,2605,580,125,1480,1563,0.95,25440,6537
11,세인트루이스 카디널스,NL,162,5529,725,1513,279,13,141,690,506,909,56,33,0.274,0.337,0.405,0.743,47,54,68,54,2241,433,154,1606,1623,0.99,23139,6211
12,볼티모어 오리올스,AL,162,5631,756,1529,306,30,142,718,500,939,144,42,0.272,0.333,0.412,0.746,31,47,38,47,2321,478,139,1652,1598,1.03,23438,6264
13,시카고 컵스,NL,162,5643,752,1530,340,28,151,711,500,1054,86,33,0.271,0.333,0.422,0.754,48,40,48,37,2379,519,127,1628,1517,1.07,23536,6268
14,클리블랜드 인디언스,AL,162,5604,811,1504,305,27,178,784,590,1202,72,41,0.268,0.343,0.428,0.771,56,80,32,59,2397,510,114,1450,1545,0.94,25196,6367
15,탬파베이 레이스,AL,162,5593,782,1500,291,36,187,750,545,1324,131,48,0.268,0.336,0.433,0.769,31,53,34,52,2424,514,119,1412,1447,0.98,24016,6280
16,마이애미 말린스,NL,162,5627,790,1504,340,38,201,749,521,1332,105,34,0.267,0.336,0.448,0.784,46,82,72,42,2523,579,107,1396,1509,0.93,23829,6344
17,신시내티 레즈,NL,162,5607,783,1496,293,23,204,747,536,1113,97,31,0.267,0.335,0.436,0.772,51,66,73,46,2447,520,140,1532,1590,0.96,23742,6332
18,미네소타 트윈스,AL,162,5522,718,1460,273,36,118,671,512,839,112,30,0.264,0.33,0.391,0.721,41,48,34,45,2159,427,149,1854,1451,1.28,23086,6161
19,텍사스 레인저스,AL,162,5555,816,1460,298,36,179,768,503,1224,88,25,0.263,0.328,0.426,0.754,27,56,57,42,2367,513,129,1468,1503,0.98,24198,6214
20,피츠버그 파이어리츠,NL,162,5569,724,1463,322,31,148,694,463,1135,68,30,0.263,0.325,0.411,0.736,31,71,60,51,2291,501,130,1522,1561,0.98,23451,6214
21,밀워키 브루어스,NL,162,5554,801,1455,310,37,231,774,501,1137,96,32,0.262,0.329,0.456,0.785,60,76,60,47,2532,578,112,1481,1588,0.93,23330,6238
22,캔자스시티 로열스,AL,162,5534,706,1447,300,46,102,660,428,1069,78,44,0.261,0.322,0.388,0.71,34,89,41,47,2145,448,151,1687,1421,1.19,22562,6140
23,휴스턴 애스트로스,NL,162,5605,723,1457,293,30,167,700,547,1043,65,33,0.26,0.33,0.412,0.742,40,55,77,40,2311,490,142,1608,1614,1,24009,6324
24,토론토 블루제이스,AL,162,5536,753,1434,344,24,165,719,533,1044,57,22,0.259,0.327,0.419,0.746,32,47,33,48,2321,533,127,1463,1677,0.87,23885,6197
25,오클랜드 어슬레틱스,AL,162,5577,741,1430,295,16,171,711,664,1119,52,20,0.256,0.338,0.407,0.745,29,49,18,56,2270,482,142,1457,1645,0.89,24960,6365
26,워싱턴 내셔널스,NL,162,5520,673,1415,309,31,123,646,524,1128,69,23,0.256,0.325,0.39,0.715,38,53,63,41,2155,463,143,1659,1423,1.17,23593,6201
27,샌프란시스코 자이언츠,NL,162,5538,683,1407,267,37,131,641,532,907,119,33,0.254,0.322,0.387,0.708,74,39,67,36,2141,435,142,1731,1597,1.08,22748,6213
28,샌디에이고 파드리스,NL,163,5612,741,1408,322,31,171,704,557,1229,55,24,0.251,0.322,0.411,0.732,45,49,64,44,2305,524,113,1476,1608,0.92,23605,6326
29,애리조나 다이아몬드백스,NL,162,5398,712,1350,286,40,171,687,532,1111,109,24,0.25,0.321,0.413,0.734,38,57,55,58,2229,497,121,1453,1600,0.91,23259,6101
30,시카고 화이트삭스,AL,162,5441,693,1341,249,20,190,667,532,1149,78,45,0.246,0.318,0.404,0.722,33,52,41,35,2200,459,138,1575,1455,1.08,23665,6103
1,텍사스 레인저스,AL,162,5728,901,1619,376,35,194,867,595,1207,81,25,0.283,0.354,0.462,0.816,43,63,37,54,2647,605,117,1581,1522,1.04,25117,6478
2,세인트루이스 카디널스,NL,162,5636,779,1585,283,26,174,744,577,985,73,32,0.281,0.35,0.433,0.783,63,42,71,44,2442,483,150,1768,1553,1.14,23525,6370
3,보스턴 레드삭스,AL,162,5596,845,1565,353,33,173,807,646,1068,120,35,0.28,0.358,0.447,0.805,49,70,28,62,2503,559,147,1587,1597,0.99,24869,6402
4,미네소타 트윈스,AL,163,5641,829,1572,298,49,111,791,529,979,102,42,0.279,0.34,0.408,0.748,48,36,52,72,2301,458,142,1873,1471,1.27,23908,6331
5,시카고 컵스,NL,161,5588,855,1552,329,21,184,811,636,1186,87,34,0.278,0.354,0.443,0.797,48,50,65,45,2475,534,134,1650,1437,1.15,24909,6384
6,뉴욕 양키스,AL,162,5572,789,1512,289,20,180,758,535,1015,118,39,0.271,0.342,0.427,0.769,36,80,31,39,2381,489,149,1769,1487,1.19,24246,6257
7,디트로이트 타이거즈,AL,162,5641,821,1529,293,41,200,780,572,1076,63,31,0.271,0.34,0.444,0.784,23,44,30,44,2504,534,144,1653,1589,1.04,24484,6331
8,애틀랜타 브레이브스,NL,162,5604,753,1514,316,33,130,721,618,1023,58,27,0.27,0.345,0.408,0.753,56,42,69,34,2286,479,143,1813,1496,1.21,23737,6368
9,캔자스시티 로열스,AL,162,5608,691,1507,303,28,120,650,392,1005,79,38,0.269,0.32,0.397,0.717,31,50,32,36,2226,451,144,1834,1469,1.25,22523,6118
10,LA 에인절스,AL,162,5540,765,1486,274,25,159,721,481,987,129,48,0.268,0.33,0.413,0.743,52,52,32,50,2287,458,140,1786,1491,1.2,22589,6155
11,볼티모어 오리올스,AL,161,5559,782,1486,322,30,172,750,533,990,81,37,0.267,0.333,0.429,0.762,37,42,27,48,2384,524,111,1630,1632,1,23680,6211
12,뉴욕 메츠,NL,162,5606,799,1491,274,38,172,751,619,1024,138,36,0.266,0.34,0.42,0.761,71,39,73,49,2357,484,129,1884,1452,1.3,24672,6388
13,시애틀 매리너스,AL,162,5643,671,1498,285,20,124,631,417,890,90,32,0.265,0.318,0.389,0.707,44,38,36,42,2195,429,137,1830,1633,1.12,22872,6176
14,LA 다저스,NL,162,5506,700,1455,271,29,137,659,543,1032,126,43,0.264,0.333,0.399,0.732,62,43,64,38,2195,437,153,1841,1425,1.29,23773,6194
15,토론토 블루제이스,AL,162,5503,714,1453,303,32,126,681,521,938,80,27,0.264,0.331,0.399,0.731,34,59,48,56,2198,461,150,1755,1594,1.1,23436,6190
16,콜로라도 로키스,NL,162,5557,747,1462,310,28,160,714,570,1209,141,37,0.263,0.336,0.415,0.751,36,57,90,38,2308,498,119,1684,1439,1.17,24438,6312
17,휴스턴 애스트로스,NL,161,5451,712,1432,284,22,167,684,449,1051,114,52,0.263,0.323,0.415,0.737,42,52,57,41,2261,473,116,1734,1441,1.2,22977,6051
18,시카고 화이트삭스,AL,163,5553,811,1458,296,13,235,785,540,1016,67,34,0.263,0.332,0.448,0.78,33,63,28,47,2485,544,157,1616,1689,0.96,23619,6231
19,클리블랜드 인디언스,AL,162,5543,805,1455,339,22,171,772,560,1213,77,29,0.262,0.339,0.424,0.763,44,103,43,49,2351,532,123,1498,1583,0.95,24976,6299
20,샌프란시스코 자이언츠,NL,162,5543,640,1452,311,37,94,606,452,1044,108,46,0.262,0.321,0.382,0.703,45,48,57,44,2119,442,139,1906,1373,1.39,22624,6145
21,탬파베이 레이스,AL,162,5541,774,1443,284,37,180,735,626,1224,142,50,0.26,0.34,0.422,0.762,33,68,23,52,2341,501,111,1593,1460,1.09,24474,6312
22,피츠버그 파이어리츠,NL,162,5627,735,1454,314,21,153,705,474,1039,57,19,0.258,0.32,0.403,0.723,40,59,66,51,2269,488,111,1736,1627,1.07,24021,6277
23,필라델피아 필리스,NL,162,5509,799,1407,291,36,214,762,586,1117,136,25,0.255,0.332,0.438,0.77,68,67,71,40,2412,541,108,1666,1531,1.09,24225,6273
24,마이애미 말린스,NL,161,5499,770,1397,302,28,208,741,543,1371,76,28,0.254,0.326,0.433,0.759,50,69,49,46,2379,538,98,1474,1446,1.02,24653,6206
25,밀워키 브루어스,NL,162,5535,750,1398,324,35,198,722,550,1203,108,38,0.253,0.325,0.431,0.757,44,69,54,43,2386,557,97,1552,1576,0.98,24248,6252
26,워싱턴 내셔널스,NL,161,5491,641,1376,269,26,117,608,534,1095,81,43,0.251,0.323,0.373,0.696,21,67,64,36,2048,412,153,1857,1412,1.32,23251,6192
27,애리조나 다이아몬드백스,NL,162,5409,720,1355,318,47,159,683,587,1287,58,23,0.251,0.327,0.415,0.742,49,49,68,43,2244,524,105,1472,1509,0.98,24074,6156
28,샌디에이고 파드리스,NL,162,5568,637,1390,264,27,154,615,518,1259,36,17,0.25,0.317,0.39,0.707,35,53,59,46,2170,445,129,1631,1515,1.08,23921,6244
29,신시내티 레즈,NL,162,5465,704,1351,269,24,187,677,560,1125,85,47,0.247,0.321,0.408,0.729,50,50,72,41,2229,480,101,1715,1480,1.16,23365,6188
30,오클랜드 어슬레틱스,AL,161,5451,646,1318,270,23,125,610,574,1226,88,21,0.242,0.318,0.369,0.686,23,48,30,35,2009,418,126,1526,1564,0.98,23922,6138
1,LA 에인절스,AL,162,5622,883,1604,293,33,173,841,547,1054,148,63,0.285,0.35,0.441,0.792,32,41,43,52,2482,499,128,1696,1491,1.14,24654,6305
2,뉴욕 양키스,AL,162,5660,915,1604,325,21,244,881,663,1014,111,28,0.283,0.362,0.478,0.839,35,54,31,39,2703,590,144,1746,1510,1.16,25171,6449
3,미네소타 트윈스,AL,163,5608,817,1539,271,40,172,770,585,1021,85,32,0.274,0.345,0.429,0.774,46,45,51,57,2406,483,147,1827,1476,1.24,24686,6346
4,LA 다저스,NL,162,5592,780,1511,278,39,145,739,607,1068,116,48,0.27,0.346,0.412,0.758,76,63,78,44,2302,462,141,1851,1425,1.3,24938,6385
5,뉴욕 메츠,NL,162,5453,671,1472,295,49,95,631,526,928,122,44,0.27,0.335,0.394,0.729,49,36,88,55,2150,439,144,1907,1433,1.33,23746,6159
6,보스턴 레드삭스,AL,162,5543,872,1495,335,25,212,822,659,1120,126,39,0.27,0.352,0.454,0.806,39,70,19,51,2516,572,137,1514,1621,0.93,25110,6344
7,볼티모어 오리올스,AL,162,5618,741,1508,307,19,160,708,517,1013,76,37,0.268,0.332,0.415,0.747,25,39,13,46,2333,486,131,1722,1565,1.1,23830,6233
8,마이애미 말린스,NL,162,5572,772,1493,296,25,159,727,568,1226,75,35,0.268,0.34,0.416,0.756,46,63,70,39,2316,480,110,1569,1503,1.04,24663,6312
9,토론토 블루제이스,AL,162,5696,798,1516,339,13,209,766,548,1028,73,23,0.266,0.333,0.44,0.773,23,45,24,49,2508,561,130,1590,1765,0.9,24009,6362
10,클리블랜드 인디언스,AL,162,5568,773,1468,314,28,161,730,582,1211,84,31,0.264,0.339,0.417,0.756,20,81,39,50,2321,503,140,1693,1425,1.19,24954,6320
11,애틀랜타 브레이브스,NL,162,5539,735,1459,300,20,149,700,602,1064,58,26,0.263,0.339,0.405,0.744,54,52,95,47,2246,469,142,1793,1507,1.19,23535,6335
12,세인트루이스 카디널스,NL,162,5465,730,1436,294,29,160,694,528,1041,75,31,0.263,0.332,0.415,0.747,73,61,68,43,2268,483,127,1732,1494,1.16,22772,6168
13,밀워키 브루어스,NL,162,5510,785,1447,281,37,182,757,610,1231,68,37,0.263,0.341,0.426,0.767,44,71,58,47,2348,500,128,1593,1472,1.08,24378,6296
